X,Y,OBJECTID,UNITID,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
-95.905068520927685,36.046906380288,6626,466152,National American University-Tulsa,8040 South Sheridan Road,Tulsa,OK,74133-8945,40,40143,TULSA COUNTY,11,36.0469,-95.905061,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,40067,40039,2016
-104.96013108141274,39.567076396833855,6627,466161,National American University-Centennial,"8242 South University Blvd, Suite 100",Centennial,CO,80122-3157,08,08005,ARAPAHOE COUNTY,21,39.56707,-104.960121,19740,"Denver-Aurora-Lakewood, CO",1,216,"Denver-Aurora, CO",N,N,0806,08038,08027,2016
-94.402652369899585,38.919794963317173,6628,466170,National American University-Lee's Summit,401 North West Murray Road,Lee's Summit,MO,64081-1425,29,29095,JACKSON COUNTY,23,38.919788,-94.402645,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,29035,29008,2016
-104.722020946308874,38.847506312046214,6629,466189,National American University-Colorado Springs South,"1079 Space Center Drive, Suite 140",Colorado Springs,CO,80915-3612,08,08041,EL PASO COUNTY,11,38.8475,-104.722011,17820,"Colorado Springs, CO",1,N,N,N,N,0805,08015,08012,2016
-88.483009261877086,44.263013197005627,6630,466514,Globe University-Appleton,5045 W. Grande Market Drive,Grand Chute,WI,54914-0000,55,55087,OUTAGAMIE COUNTY,22,44.263005,-88.483003,11540,"Appleton, WI",1,118,"Appleton-Oshkosh-Neenah, WI",N,N,5508,55055,55019,2016
-72.527414059786722,42.161378587585659,6631,466523,Salter College-Chicopee,645 Shawinigan Drive,Chicopee,MA,01020-3744,25,25013,HAMPDEN COUNTY,21,42.16137,-72.527413,44140,"Springfield, MA",1,521,"Springfield-Greenfield Town, MA",78100,"Springfield, MA-CT",2501,25108,25007,2016
-90.436227262269242,38.702047142264782,6632,466921,Chamberlain College of Nursing-Missouri,"11830 Westline Industrial Drive, Suite 106",St. Louis,MO,63146,29,29189,ST. LOUIS COUNTY,21,38.70204,-90.436221,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2901,29071,29024,2016
-95.560421055180143,29.838391206758313,6633,466930,Chamberlain College of Nursing-Texas,11025 Equity Drive,Houston,TX,77041,48,48201,HARRIS COUNTY,11,29.838386,-95.560414,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4802,48138,48015,2016
-122.273969196453237,37.804017957132821,6634,467058,ITT Technical Institute-Oakland,"1200 Clay Street, Suite 200",Oakland,CA,94612,06,06001,ALAMEDA COUNTY,11,37.804013,-122.273956,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0613,06018,06009,2016
-76.147297299673752,43.10594662768365,6635,467094,Continental School of Beauty Culture-Mattydale,2803 Brewerton Road,Mattydale,NY,13211-1003,36,36067,ONONDAGA COUNTY,21,43.105938,-76.147295,45060,"Syracuse, NY",1,532,"Syracuse-Auburn, NY",N,N,3624,36128,36053,2016
-117.803887113667884,34.063024882140645,6636,467368,Carrington College-Pomona,"901 Corporate Center Drive, Ste. 300",Pomona,CA,91768-2642,06,06037,LOS ANGELES COUNTY,21,34.06302,-117.803875,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0635,06052,06020,2016
-95.646904079385479,29.87210821060523,6637,467508,Regency Beauty Institute-Copperwood,6521 Highway 6 North,Houston,TX,77084,48,48201,HARRIS COUNTY,11,29.872103,-95.646897,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4807,48135,48007,2016
-92.397217498364654,34.73050630488342,6638,467517,Regency Beauty Institute-Little Rock,2614 South Shackleford Road,Little Rock,AR,72205,05,05119,PULASKI COUNTY,12,34.7305,-92.397211,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05030,05031,2016
-76.485090149664529,39.336268894222158,6639,467526,Regency Beauty Institute-Baltimore Golden Ring,8660 Pulaski Highway,Baltimore,MD,21237-0000,24,24005,BALTIMORE COUNTY,21,39.336261,-76.485088,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2402,24006,24006,2016
-106.35327072095518,31.759715139514288,6640,467535,Regency Beauty Institute-El Paso,"1120 McRae Boulevard, Building D",El Paso,TX,79925-0000,48,48141,EL PASO COUNTY,11,31.75971,-106.353261,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4816,48076,48029,2016
-81.558179224894459,30.319291759814085,6641,467544,Regency Beauty Institute-Jacksonville Regency,9200 Arlington Expressway,Jacksonville,FL,32225,12,12031,DUVAL COUNTY,11,30.319286,-81.558176,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1205,12013,12004,2016
-84.054420230193372,35.925353903603423,6642,467553,Regency Beauty Institute-Knoxville,8239 Kingston Pike,Knoxville,TN,37919,47,47093,KNOX COUNTY,12,35.925347,-84.054416,28940,"Knoxville, TN",1,314,"Knoxville-Morristown-Sevierville, TN",N,N,4702,47018,47007,2016
-94.156143068151621,36.126371483070614,6643,467562,Regency Beauty Institute-Fayetteville,4107 Steele Boulevard,Fayetteville,AR,72703,05,05143,WASHINGTON COUNTY,13,36.126365,-94.156136,22220,"Fayetteville-Springdale-Rogers, AR-MO",1,N,N,N,N,0503,05084,05004,2016
-84.505195898324175,42.7416881722122,6644,467571,Regency Beauty Institute-Lansing,"3415 East Saginaw Street, Suite E",Lansing,MI,48912,26,26065,INGHAM COUNTY,12,42.74168,-84.505191,29620,"Lansing-East Lansing, MI",1,330,"Lansing-East Lansing-Owosso, MI",N,N,2608,26068,26023,2016
-81.740337272634818,30.188796724468794,6645,467580,Regency Beauty Institute-Jacksonville Orange Park,20 Blanding Boulevard,Orange Park,FL,32073,12,12019,CLAY COUNTY,21,30.188791,-81.740334,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1203,12018,12005,2016
-88.309369984738325,42.225176874245037,6646,467599,Regency Beauty Institute-Crystal Lake,"5657 Northwest Highway, Suite C1",Crystal Lake,IL,60014,17,17111,MCHENRY COUNTY,21,42.225169,-88.309364,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1706,17052,17026,2016
-77.519181437971739,38.784674744222386,6647,467605,Regency Beauty Institute-Manassas,11740 Sudley Manor Drive,Manassas,VA,20109,51,51153,PRINCE WILLIAM COUNTY,21,38.784667,-77.519179,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5101,51013,51029,2016
-86.066146108691015,39.904657585811194,6648,467614,Regency Beauty Institute-Castleton,5939 East 82nd Street,Indianapolis,IN,46250-0000,18,18097,MARION COUNTY,11,39.90465,-86.066141,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1805,18087,18031,2016
-86.682815015778715,36.306367868960798,6649,467623,Regency Beauty Institute-North Nashville,2293 Gallatin Pike North,Madison,TN,37115,47,47037,DAVIDSON COUNTY,11,36.306361,-86.68281,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4705,47050,47020,2016
-97.684008622037808,30.480555259419205,6650,467632,Regency Beauty Institute-Round Rock,"2711 LaFrontera, Suite 110",Round Rock,TX,78681,48,48491,WILLIAMSON COUNTY,12,30.48055,-97.684001,12420,"Austin-Round Rock, TX",1,N,N,N,N,4831,48052,48005,2016
-87.310953616044188,41.468376800336792,6651,467641,Regency Beauty Institute-Merrillville,"2505 Southland Mall, Store 2495D",Merrillville,IN,46410,18,18089,LAKE COUNTY,21,41.468369,-87.310948,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1801,18019,18003,2016
-79.956625095364771,37.317222352483341,6652,467650,Regency Beauty Institute-Roanoke,5002 Cross Road NW,Roanoke,VA,24012,51,51770,ROANOKE CITY,13,37.317215,-79.956622,40220,"Roanoke, VA",1,N,N,N,N,5106,51011,51021,2016
-83.702398548771882,41.614417014009049,6653,467669,Regency Beauty Institute-Toledo,1554 Spring Meadows Drive,Holland,OH,43528,39,39095,LUCAS COUNTY,21,41.614409,-83.702394,45780,"Toledo, OH",1,534,"Toledo-Port Clinton, OH",N,N,3905,39046,39011,2016
-95.532658041803927,29.690225176873223,6654,467678,Regency Beauty Institute-SW Houston,"8201 South Gessner Drive, Suite A",Houston,TX,77036,48,48201,HARRIS COUNTY,11,29.69022,-95.532651,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4809,48137,48013,2016
-84.489615229404691,33.690456417600601,6655,467784,Everest College-Atlanta West,"2841 Greenbriar Parkway, SW",Atlanta,GA,30331-2620,13,13121,FULTON COUNTY,11,33.69045,-84.489611,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1305,13055,13039,2016
-116.360164037267296,43.589435938586973,6656,467793,Broadview University-Boise,2750 East Gala Court,Meridian,ID,83642-0000,16,16001,ADA COUNTY,21,43.58943,-116.360151,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1601,16021,16021,2016
-81.040124236375576,33.998006608690062,6657,467863,Paul Mitchell the School-Columbia,700 Gervais Street Suite D,Columbia,SC,29201-3126,45,45079,RICHLAND COUNTY,12,33.998,-81.040121,17900,"Columbia, SC",1,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45072,45020,2016
-80.022643880914558,32.874606393146102,6658,467872,Paul Mitchell the School-Charleston,"4952 Centre Pointe Drive, Suite 114",North Charleston,SC,29418-6993,45,45019,CHARLESTON COUNTY,12,32.8746,-80.022641,16700,"Charleston-North Charleston, SC",1,N,N,N,N,4506,45109,45042,2016
-82.484522703989398,34.791093727470454,6659,467906,Kenneth Shuler School of Cosmetology-Greenville,3528-A Earl E. Morris Jr. Highway,Greenville,SC,29611-7553,45,45007,ANDERSON COUNTY,21,34.791087,-82.484519,24860,"Greenville-Anderson-Mauldin, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4503,45010,45003,2016
-84.355283203510922,33.936082475237235,6660,468006,South University-Accelerated Graduate Programs,6600 Peachtree Dunwoody Road,Atlanta,GA,30328-6773,13,13121,FULTON COUNTY,12,33.936076,-84.355279,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1306,13080,13032,2016
-97.438318683500512,32.734795701431921,6661,468015,South University-The Art Institute of Fort Worth,"7000 Calmont Avenue, Suite 150",Fort Worth,TX,76116-4183,48,48439,TARRANT COUNTY,11,32.73479,-97.438311,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48097,48012,2016
-83.457362553945515,42.495514183412851,6662,468024,South University-Novi,41555 W 12 Mile Rd,Novi,MI,48377,26,26125,OAKLAND COUNTY,13,42.495506,-83.457358,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2611,26038,26015,2016
-123.046342253856366,44.078019341982866,6663,468246,Northwest College-Eugene,3150 Gateway Loop,Springfield,OR,97477,41,41039,LANE COUNTY,22,44.078014,-123.046328,21660,"Eugene, OR",1,N,N,N,N,4104,41012,41006,2016
-122.762388466576155,45.382926448577514,6664,468255,Northwest College-Tualatin,8345 SW Nyberg Street,Tualatin,OR,97062-9462,41,41067,WASHINGTON COUNTY,21,45.382921,-122.762374,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4101,41037,41019,2016
-78.840663674054454,35.859447088159854,6665,468398,Harrison College-Morrisville,2001 Carrington Mill Boulevard,Morrisville,NC,27560-0000,37,37183,WAKE COUNTY,41,35.85944,-78.840661,39580,"Raleigh, NC",1,450,"Raleigh-Durham-Chapel Hill, NC",N,N,3704,37040,37016,2016
-85.684065856366729,38.134887271797581,6666,468705,Trend Setters' Academy of Beauty Culture-Louisville,8111 Preston Highway,Louisville,KY,40219-3805,21,21111,JEFFERSON COUNTY,11,38.13488,-85.684061,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21046,21037,2016
-66.039844253741407,18.223535843566804,6667,468723,National University College-Caguas,190 Ave. Gautier BenCtez esquina Ave. Federico Degetau,Caguas,PR,00725-0000,72,72025,CAGUAS MUNICIPIO,13,18.223533,-66.039846,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72032,72007,2016
-80.138553664321861,25.77483468788407,6668,468732,Beauty Schools of America,1011 5th Street,Miami Beach,FL,33139-6504,12,12086,MIAMI-DADE COUNTY,13,25.77483,-80.138551,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1227,12113,12038,2016
-121.316611899629763,36.414564903553803,6669,468769,CET-Soledad,"930 Los Coches Drive, Suite 103",Soledad,CA,93960-2996,06,06053,MONTEREY COUNTY,32,36.41456,-121.316599,41500,"Salinas, CA",1,N,N,N,N,0620,06030,06012,2016
-117.118535923526778,33.131565812235856,6670,468848,United Education Institute-UEI College San Marcos,2085 Montiel Road,San Marcos,CA,92069-3587,06,06073,SAN DIEGO COUNTY,21,33.131561,-117.118524,41740,"San Diego-Carlsbad, CA",1,N,N,N,N,0650,06075,06038,2016
-95.507598036168119,29.708045182058928,6671,468875,Houston Training Schools-Southwest,7045 Southwest Freeway,Houston,TX,77074-2007,48,48201,HARRIS COUNTY,11,29.70804,-95.507591,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4807,48137,48013,2016
-90.16341663983556,30.00417542222063,6672,468893,Vanguard College of Cosmetology-Metairie,3321 Hessmer Avenue,Metairie,LA,70002-4705,22,22051,JEFFERSON PARISH,12,30.00417,-90.163411,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22094,22009,2016
-117.922981116650917,33.851397851911642,6673,468909,United Education Institute-Anaheim,401 Carl Karcher Way,Anaheim,CA,92801-2409,06,06059,ORANGE COUNTY,11,33.851393,-117.922969,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0646,06069,06029,2016
-71.115989631059989,42.730826741201703,6674,468963,New England Tractor Trailer Training School of Massachusetts,1600 Osgood Street,North Andover,MA,01845-1048,25,25009,ESSEX COUNTY,21,42.730818,-71.115989,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",2506,25096,25019,2016
-82.841641152542465,39.982764755493598,6675,469054,Heritage College-Columbus,"150 Taylor Station Road, Suite 200",Columbus,OH,43213,39,39049,FRANKLIN COUNTY,11,39.982757,-82.841637,18140,"Columbus, OH",1,198,"Columbus-Marion-Zanesville, OH",N,N,3903,39020,39003,2016
-115.120753815192714,36.040797268870215,6676,469124,Utah College of Massage Therapy-Vegas,"2381 East Windmill Lane, Suite 14",Las Vegas,NV,89123-2069,32,32003,CLARK COUNTY,12,36.040792,-115.120742,29820,"Las Vegas-Henderson-Paradise, NV",1,332,"Las Vegas-Henderson, NV-AZ",N,N,3203,32021,32005,2016
-111.962393992719541,33.391687115446729,6677,469133,Utah College of Massage Therapy-Tempe,"1409 West Southern Avenue, Suite 6",Tempe,AZ,85282-4446,04,04013,MARICOPA COUNTY,12,33.391682,-111.962383,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0409,04026,04026,2016
-112.126750038516136,33.577307131437337,6678,469142,Utah College of Massage Therapy-Phoenix,"10000 North 31 Avenue, Metro Center Business Park, Bldg D, #100",Phoenix,AZ,85051-3470,04,04013,MARICOPA COUNTY,11,33.577302,-112.126739,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0406,04020,04020,2016
-105.065186139596875,39.859279430274981,6679,469151,Utah College of Massage Therapy-Westminster,8991 B Harlan Street Suite B,Westminster,CO,80031-2921,08,08059,JEFFERSON COUNTY,21,39.859273,-105.065176,19740,"Denver-Aurora-Lakewood, CO",1,216,"Denver-Aurora, CO",N,N,0807,08029,08019,2016
-104.8247120659789,39.704768425713198,6680,469160,Utah College of Massage Therapy-Aurora,14107A East Exposition Avenue,Aurora,CO,80012-2523,08,08005,ARAPAHOE COUNTY,11,39.704762,-104.824702,19740,"Denver-Aurora-Lakewood, CO",1,216,"Denver-Aurora, CO",N,N,0806,08042,08029,2016
-97.000852571430727,32.708644715376401,6681,469197,Tint School of Makeup and Cosmetology-Grand Prairie,311-A East Highway 303,Grand Prairie,TX,75051-4804,48,48113,DALLAS COUNTY,21,32.708639,-97.000845,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48105,48009,2016
-66.816366498105637,18.486631908619064,6682,469407,Dewey University-Hatillo,"State. Road #2 Km. 86.9, Bo. Pueblo",Hatillo,PR,00659-0000,72,72065,HATILLO MUNICIPIO,22,18.486629,-66.816368,11640,"Arecibo, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72015,72003,2016
-66.487331395213289,18.433309897961923,6683,469416,Dewey University-Manati,"Road 604, Km. 49.1, Barrio Tierras Nuevas Saliente",Manati,PR,00674-0000,72,72091,MANATí MUNICIPIO,21,18.433307,-66.487333,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72012,72003,2016
-76.768443285661732,40.085357031629876,6684,469586,Baltimore School of Massage-York,170 Red Rock Road,York,PA,17402-8046,42,42133,YORK COUNTY,22,40.085349,-76.768441,49620,"York-Hanover, PA",1,276,"Harrisburg-York-Lebanon, PA",N,N,4204,42047,42048,2016
-112.117112040432289,33.630245139620925,6685,469610,Allen School-Phoenix,"15650 North Black Canyon Highway, B210",Phoenix,AZ,85053-4064,04,04013,MARICOPA COUNTY,11,33.63024,-112.117101,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0406,04020,04020,2016
-95.905018524441104,36.098693389101115,6686,469629,Oklahoma Technical College,4444 South Sheridan,Tulsa,OK,74145-1122,40,40143,TULSA COUNTY,11,36.098687,-95.905011,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,40079,40039,2016
-90.483947538722092,41.489667624525978,6687,469638,Midwest Technical Institute-Moline,3620 Avenue of the Cities,Moline,IL,61265-4421,17,17161,ROCK ISLAND COUNTY,13,41.48966,-90.483941,19340,"Davenport-Moline-Rock Island, IA-IL",1,209,"Davenport-Moline, IA-IL",N,N,1717,17071,17036,2016
-74.142044502212386,40.877379283648729,6688,469647,Star Career Academy-Clifton,1230 Main Street,Clifton,NJ,07011-2248,34,34031,PASSAIC COUNTY,21,40.877371,-74.142043,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3409,34034,34034,2016
-92.5346733376374,31.322527619313774,6689,469911,Unitech Training Academy-Alexandria,7228 England Drive,Alexandria,LA,71301,22,22079,RAPIDES PARISH,23,31.322522,-92.534667,10780,"Alexandria, LA",1,N,N,N,N,2205,22025,22029,2016
-93.193377458169209,30.204305363699667,6690,469920,Unitech Training Academy-Lake Charles,2827 4th Avenue,Lake Charles,LA,70601-7887,22,22019,CALCASIEU PARISH,13,30.2043,-93.193371,29340,"Lake Charles, LA",1,324,"Lake Charles-Jennings, LA",N,N,2203,22034,22027,2016
-118.446578221627021,34.062801845355018,6691,469957,Aveda Institute-Los Angeles,10935 Weyburn Avenue,Los Angeles,CA,90024-2808,06,06037,LOS ANGELES COUNTY,11,34.062797,-118.446566,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0633,06054,06026,2016
-86.205955818429899,35.354256698623317,6692,469993,Buchanan Beauty College of Tullahoma,211 West Coffee Street,Tullahoma,TN,37388-3409,47,47031,COFFEE COUNTY,32,35.35425,-86.205951,46100,"Tullahoma-Manchester, TN",2,N,N,N,N,4706,47047,47016,2016
-117.351767029564627,33.975396897317474,6693,470038,UEI College-Riverside,1860 University  Avenue,Riverside,CA,92507-5344,06,06065,RIVERSIDE COUNTY,11,33.975392,-117.351755,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0641,06061,06031,2016
-95.235130597211892,38.96585492298555,6694,470047,WellSpring School of Allied Health-Lawrence,947 New Hampshire,Lawrence,KS,66045-3073,20,20045,DOUGLAS COUNTY,13,38.965848,-95.235123,29940,"Lawrence, KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2002,20046,20002,2016
-87.906396951757188,43.034268032944553,6695,470092,The Art Institute of Wisconsin,"320 East Buffalo Street, Suite 100",Milwaukee,WI,53202-5837,55,55079,MILWAUKEE COUNTY,11,43.03426,-87.906391,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5504,55019,55007,2016
-86.828325885383293,33.467826282133871,6696,470162,Brown Mackie College-Birmingham,"105 Vulcan Road, Suite 100",Birmingham,AL,35209-4701,01,01073,JEFFERSON COUNTY,21,33.46782,-86.828321,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0107,01052,01018,2016
-82.015124495999004,33.441136452709472,6697,470223,Regina's College of Beauty,1631 Gordon Highway,Augusta,GA,30906-0000,13,13245,RICHMOND COUNTY,12,33.44113,-82.015121,12260,"Augusta-Richmond County, GA-SC",1,N,N,N,N,1312,13124,13022,2016
-96.991596373315772,28.799905947695045,6698,470296,Manuel and Theresa's School of Hair Design-Victoria,1405 East North,Victoria,TX,77902-7076,48,48469,VICTORIA COUNTY,13,28.799901,-96.991589,47020,"Victoria, TX",1,544,"Victoria-Port Lavaca, TX",N,N,4827,48030,48018,2016
-117.30763302825595,34.054025908707722,6699,470302,Coast Career Institute,1250 E. Cooley Drive,Colton,CA,92324-3956,06,06071,SAN BERNARDINO COUNTY,21,34.054021,-117.307621,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0631,06047,06020,2016
-87.660916770792511,41.999809872370896,6700,470393,Tricoci University of Beauty Culture-Chicago NE,6458 North Sheridan Road,Chicago,IL,60626-5232,17,17031,COOK COUNTY,11,41.999802,-87.660911,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1709,17014,17007,2016
-112.264930057745914,33.467685110043739,6701,470861,ITT Technical Institute-Phoenix West,"1840 North 95th Avenue, Suite 132",Phoenix,AZ,85037-4445,04,04013,MARICOPA COUNTY,11,33.46768,-112.264919,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0403,04019,04019,2016
-93.30182377364622,45.067010003623359,6702,470870,ITT Technical Institute-Brooklyn Center,"6120 Earle Brown Drive, Suite 100",Brooklyn Center,MN,55430-4100,27,27053,HENNEPIN COUNTY,21,45.067002,-93.301816,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2705,2740B,27040,2016
-81.366624112274508,28.750035393476239,6703,470889,ITT Technical Institute-Orlando,"1400 South International Parkway, Suite 100",Lake Mary,FL,32746,12,12117,SEMINOLE COUNTY,21,28.75003,-81.366621,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Deltona-Daytona Beach, FL",N,N,1207,12029,12009,2016
-97.13903853800737,31.512185480422499,6704,470898,ITT Technical Institute-Waco,"3700 S. Jack Kultgen Expressway, Suite 100",Waco,TX,76706-0000,48,48309,MCLENNAN COUNTY,12,31.51218,-97.139031,47380,"Waco, TX",1,N,N,N,N,4817,48056,48022,2016
-78.792553555021655,33.775096634994917,6705,470904,ITT Technical Institute-Myrtle Beach,"9654 North King's Highway, Suite 101",Myrtle Beach,SC,29572-0000,45,45051,HORRY COUNTY,22,33.77509,-78.792551,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",1,396,"Myrtle Beach-Conway, SC-NC",N,N,4507,45107,45033,2016
-117.827496122131365,34.110727886244405,6706,474863,Azusa Pacific University College,300 N. Lone Hill Ave #200,San Dimas,CA,91773,06,06037,LOS ANGELES COUNTY,21,34.110723,-117.827484,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0632,06041,06025,2016
-93.331459754937242,44.866042972163967,6707,474881,Minneapolis Media Institute,4100 W 76th Street,Edina,MN,55435,27,27053,HENNEPIN COUNTY,21,44.866035,-93.331452,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2703,2749B,27049,2016
-112.119902036807048,33.574155131704906,6708,474890,CollegeAmerica-Phoenix,9801 N. Metro Parkway East,Phoenix,AZ,85051,04,04013,MARICOPA COUNTY,11,33.57415,-112.119891,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0406,04020,04020,2016
-112.051572175821008,43.483466313773242,6709,474906,Stevens-Henager College,901 Pier View Drive Suite 105,Idaho Falls,ID,83402,16,16019,BONNEVILLE COUNTY,41,43.48346,-112.05156,26820,"Idaho Falls, ID",1,292,"Idaho Falls-Rexburg-Blackfoot, ID",N,N,1602,16033,16033,2016
-112.068602032254589,33.641325143833328,6710,474915,Avalon School of Cosmetology-Phoenix,"410 E Bell Road, Suite G100",Phoenix,AZ,85022,04,04013,MARICOPA COUNTY,11,33.64132,-112.068591,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0406,04020,04020,2016
-112.003650803278475,41.089925064655219,6711,474924,Avalon School of Cosmetology-Layton,1992 W Antelope Drive,Layton,UT,84041,49,49011,DAVIS COUNTY,21,41.089919,-112.003639,36260,"Ogden-Clearfield, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4901,49014,49021,2016
-80.059889661397492,26.513540876344955,6712,474933,Hair Design Institute,552 E Woolbright Rd,Boynton Beach,FL,33435,12,12099,PALM BEACH COUNTY,21,26.513536,-80.059887,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1221,12089,12031,2016
-81.468534139128622,28.675065373397967,6713,474942,Hair Design Institute,2289 E Semoran Blvd,Apopka,FL,32703,12,12095,ORANGE COUNTY,21,28.67506,-81.468531,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Deltona-Daytona Beach, FL",N,N,1210,12031,12011,2016
-75.302152809424484,39.866171043425858,6714,474997,All-State Career School-Allied Health Campus,50 W Powhattan Ave,Essington,PA,19029,42,42045,DELAWARE COUNTY,21,39.866163,-75.302151,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4201,42162,42026,2016
