X,Y,OBJECTID,UNITID,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
-90.43622726,38.70204714,6632,466921,Chamberlain College of Nursing-Missouri,"11830 Westline Industrial Drive, Suite 106",St. Louis,MO,63146,29,29189,ST. LOUIS COUNTY,21,38.70204,-90.436221,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2901,29071,29024,2016
-95.56042106,29.83839121,6633,466930,Chamberlain College of Nursing-Texas,11025 Equity Drive,Houston,TX,77041,48,48201,HARRIS COUNTY,11,29.838386,-95.560414,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4802,48138,48015,2016
-122.2739692,37.80401796,6634,467058,ITT Technical Institute-Oakland,"1200 Clay Street, Suite 200",Oakland,CA,94612,6,6001,ALAMEDA COUNTY,11,37.804013,-122.273956,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,613,6018,6009,2016
-117.8038871,34.06302488,6636,467368,Carrington College-Pomona,"901 Corporate Center Drive, Ste. 300",Pomona,CA,91768-2642,6,6037,LOS ANGELES COUNTY,21,34.06302,-117.803875,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,635,6052,6020,2016
-84.48961523,33.69045642,6655,467784,Everest College-Atlanta West,"2841 Greenbriar Parkway, SW",Atlanta,GA,30331-2620,13,13121,FULTON COUNTY,11,33.69045,-84.489611,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1305,13055,13039,2016
-116.360164,43.58943594,6656,467793,Broadview University-Boise,2750 East Gala Court,Meridian,ID,83642-0000,16,16001,ADA COUNTY,21,43.58943,-116.360151,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1601,16021,16021,2016
-81.04012424,33.99800661,6657,467863,Paul Mitchell the School-Columbia,700 Gervais Street Suite D,Columbia,SC,29201-3126,45,45079,RICHLAND COUNTY,12,33.998,-81.040121,17900,"Columbia, SC",1,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45072,45020,2016
-80.02264388,32.87460639,6658,467872,Paul Mitchell the School-Charleston,"4952 Centre Pointe Drive, Suite 114",North Charleston,SC,29418-6993,45,45019,CHARLESTON COUNTY,12,32.8746,-80.022641,16700,"Charleston-North Charleston, SC",1,N,N,N,N,4506,45109,45042,2016
-84.3552832,33.93608248,6660,468006,South University-Accelerated Graduate Programs,6600 Peachtree Dunwoody Road,Atlanta,GA,30328-6773,13,13121,FULTON COUNTY,12,33.936076,-84.355279,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1306,13080,13032,2016
-97.43831868,32.7347957,6661,468015,South University-The Art Institute of Fort Worth,"7000 Calmont Avenue, Suite 150",Fort Worth,TX,76116-4183,48,48439,TARRANT COUNTY,11,32.73479,-97.438311,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48097,48012,2016
-83.45736255,42.49551418,6662,468024,South University-Novi,41555 W 12 Mile Rd,Novi,MI,48377,26,26125,OAKLAND COUNTY,13,42.495506,-83.457358,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2611,26038,26015,2016
-123.0463423,44.07801934,6663,468246,Northwest College-Eugene,3150 Gateway Loop,Springfield,OR,97477,41,41039,LANE COUNTY,22,44.078014,-123.046328,21660,"Eugene, OR",1,N,N,N,N,4104,41012,41006,2016
-122.7623885,45.38292645,6664,468255,Northwest College-Tualatin,8345 SW Nyberg Street,Tualatin,OR,97062-9462,41,41067,WASHINGTON COUNTY,21,45.382921,-122.762374,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4101,41037,41019,2016
-78.84066367,35.85944709,6665,468398,Harrison College-Morrisville,2001 Carrington Mill Boulevard,Morrisville,NC,27560-0000,37,37183,WAKE COUNTY,41,35.85944,-78.840661,39580,"Raleigh, NC",1,450,"Raleigh-Durham-Chapel Hill, NC",N,N,3704,37040,37016,2016
-66.03984425,18.22353584,6667,468723,National University College-Caguas,190 Ave. Gautier BenCtez esquina Ave. Federico Degetau,Caguas,PR,00725-0000,72,72025,CAGUAS MUNICIPIO,13,18.223533,-66.039846,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72032,72007,2016
-121.3166119,36.4145649,6669,468769,CET-Soledad,"930 Los Coches Drive, Suite 103",Soledad,CA,93960-2996,6,6053,MONTEREY COUNTY,32,36.41456,-121.316599,41500,"Salinas, CA",1,N,N,N,N,620,6030,6012,2016
-117.1185359,33.13156581,6670,468848,United Education Institute-UEI College San Marcos,2085 Montiel Road,San Marcos,CA,92069-3587,6,6073,SAN DIEGO COUNTY,21,33.131561,-117.118524,41740,"San Diego-Carlsbad, CA",1,N,N,N,N,650,6075,6038,2016
-95.50759804,29.70804518,6671,468875,Houston Training Schools-Southwest,7045 Southwest Freeway,Houston,TX,77074-2007,48,48201,HARRIS COUNTY,11,29.70804,-95.507591,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4807,48137,48013,2016
-117.9229811,33.85139785,6673,468909,United Education Institute-Anaheim,401 Carl Karcher Way,Anaheim,CA,92801-2409,6,6059,ORANGE COUNTY,11,33.851393,-117.922969,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,646,6069,6029,2016
-71.11598963,42.73082674,6674,468963,New England Tractor Trailer Training School of Massachusetts,1600 Osgood Street,North Andover,MA,01845-1048,25,25009,ESSEX COUNTY,21,42.730818,-71.115989,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",2506,25096,25019,2016
-82.84164115,39.98276476,6675,469054,Heritage College-Columbus,"150 Taylor Station Road, Suite 200",Columbus,OH,43213,39,39049,FRANKLIN COUNTY,11,39.982757,-82.841637,18140,"Columbus, OH",1,198,"Columbus-Marion-Zanesville, OH",N,N,3903,39020,39003,2016
-66.8163665,18.48663191,6682,469407,Dewey University-Hatillo,"State. Road #2 Km. 86.9, Bo. Pueblo",Hatillo,PR,00659-0000,72,72065,HATILLO MUNICIPIO,22,18.486629,-66.816368,11640,"Arecibo, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72015,72003,2016
-66.4873314,18.4333099,6683,469416,Dewey University-Manati,"Road 604, Km. 49.1, Barrio Tierras Nuevas Saliente",Manati,PR,00674-0000,72,72091,MANATí MUNICIPIO,21,18.433307,-66.487333,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72012,72003,2016
-112.117112,33.63024514,6685,469610,Allen School-Phoenix,"15650 North Black Canyon Highway, B210",Phoenix,AZ,85053-4064,4,4013,MARICOPA COUNTY,11,33.63024,-112.117101,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,406,4020,4020,2016
-95.90501852,36.09869339,6686,469629,Oklahoma Technical College,4444 South Sheridan,Tulsa,OK,74145-1122,40,40143,TULSA COUNTY,11,36.098687,-95.905011,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,40079,40039,2016
-90.48394754,41.48966762,6687,469638,Midwest Technical Institute-Moline,3620 Avenue of the Cities,Moline,IL,61265-4421,17,17161,ROCK ISLAND COUNTY,13,41.48966,-90.483941,19340,"Davenport-Moline-Rock Island, IA-IL",1,209,"Davenport-Moline, IA-IL",N,N,1717,17071,17036,2016
-74.1420445,40.87737928,6688,469647,Star Career Academy-Clifton,1230 Main Street,Clifton,NJ,07011-2248,34,34031,PASSAIC COUNTY,21,40.877371,-74.142043,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3409,34034,34034,2016
-92.53467334,31.32252762,6689,469911,Unitech Training Academy-Alexandria,7228 England Drive,Alexandria,LA,71301,22,22079,RAPIDES PARISH,23,31.322522,-92.534667,10780,"Alexandria, LA",1,N,N,N,N,2205,22025,22029,2016
-93.19337746,30.20430536,6690,469920,Unitech Training Academy-Lake Charles,2827 4th Avenue,Lake Charles,LA,70601-7887,22,22019,CALCASIEU PARISH,13,30.2043,-93.193371,29340,"Lake Charles, LA",1,324,"Lake Charles-Jennings, LA",N,N,2203,22034,22027,2016
-118.4465782,34.06280185,6691,469957,Aveda Institute-Los Angeles,10935 Weyburn Avenue,Los Angeles,CA,90024-2808,6,6037,LOS ANGELES COUNTY,11,34.062797,-118.446566,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,633,6054,6026,2016
-117.351767,33.9753969,6693,470038,UEI College-Riverside,1860 University  Avenue,Riverside,CA,92507-5344,6,6065,RIVERSIDE COUNTY,11,33.975392,-117.351755,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,641,6061,6031,2016
-95.2351306,38.96585492,6694,470047,WellSpring School of Allied Health-Lawrence,947 New Hampshire,Lawrence,KS,66045-3073,20,20045,DOUGLAS COUNTY,13,38.965848,-95.235123,29940,"Lawrence, KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2002,20046,20002,2016
-87.90639695,43.03426803,6695,470092,The Art Institute of Wisconsin,"320 East Buffalo Street, Suite 100",Milwaukee,WI,53202-5837,55,55079,MILWAUKEE COUNTY,11,43.03426,-87.906391,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5504,55019,55007,2016
-86.82832589,33.46782628,6696,470162,Brown Mackie College-Birmingham,"105 Vulcan Road, Suite 100",Birmingham,AL,35209-4701,1,1073,JEFFERSON COUNTY,21,33.46782,-86.828321,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,107,1052,1018,2016
-117.307633,34.05402591,6699,470302,Coast Career Institute,1250 E. Cooley Drive,Colton,CA,92324-3956,6,6071,SAN BERNARDINO COUNTY,21,34.054021,-117.307621,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,631,6047,6020,2016
-112.2649301,33.46768511,6701,470861,ITT Technical Institute-Phoenix West,"1840 North 95th Avenue, Suite 132",Phoenix,AZ,85037-4445,4,4013,MARICOPA COUNTY,11,33.46768,-112.264919,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,403,4019,4019,2016
-93.30182377,45.06701,6702,470870,ITT Technical Institute-Brooklyn Center,"6120 Earle Brown Drive, Suite 100",Brooklyn Center,MN,55430-4100,27,27053,HENNEPIN COUNTY,21,45.067002,-93.301816,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2705,2740B,27040,2016
-81.36662411,28.75003539,6703,470889,ITT Technical Institute-Orlando,"1400 South International Parkway, Suite 100",Lake Mary,FL,32746,12,12117,SEMINOLE COUNTY,21,28.75003,-81.366621,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Deltona-Daytona Beach, FL",N,N,1207,12029,12009,2016
-97.13903854,31.51218548,6704,470898,ITT Technical Institute-Waco,"3700 S. Jack Kultgen Expressway, Suite 100",Waco,TX,76706-0000,48,48309,MCLENNAN COUNTY,12,31.51218,-97.139031,47380,"Waco, TX",1,N,N,N,N,4817,48056,48022,2016
-78.79255356,33.77509663,6705,470904,ITT Technical Institute-Myrtle Beach,"9654 North King's Highway, Suite 101",Myrtle Beach,SC,29572-0000,45,45051,HORRY COUNTY,22,33.77509,-78.792551,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",1,396,"Myrtle Beach-Conway, SC-NC",N,N,4507,45107,45033,2016
-117.8274961,34.11072789,6706,474863,Azusa Pacific University College,300 N. Lone Hill Ave #200,San Dimas,CA,91773,6,6037,LOS ANGELES COUNTY,21,34.110723,-117.827484,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,632,6041,6025,2016
-93.33145975,44.86604297,6707,474881,Minneapolis Media Institute,4100 W 76th Street,Edina,MN,55435,27,27053,HENNEPIN COUNTY,21,44.866035,-93.331452,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2703,2749B,27049,2016
-112.119902,33.57415513,6708,474890,CollegeAmerica-Phoenix,9801 N. Metro Parkway East,Phoenix,AZ,85051,4,4013,MARICOPA COUNTY,11,33.57415,-112.119891,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,406,4020,4020,2016
-112.0515722,43.48346631,6709,474906,Stevens-Henager College,901 Pier View Drive Suite 105,Idaho Falls,ID,83402,16,16019,BONNEVILLE COUNTY,41,43.48346,-112.05156,26820,"Idaho Falls, ID",1,292,"Idaho Falls-Rexburg-Blackfoot, ID",N,N,1602,16033,16033,2016
-75.30215281,39.86617104,6714,474997,All-State Career School-Allied Health Campus,50 W Powhattan Ave,Essington,PA,19029,42,42045,DELAWARE COUNTY,21,39.866163,-75.302151,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4201,42162,42026,2016
-93.80259348,41.56268244,6715,475015,Aveda Institute-Des Moines,6905 Mills Civic Pkwy Suite 120,West Des Moines,IA,50266,19,19049,DALLAS COUNTY,13,41.562675,-93.802586,19780,"Des Moines-West Des Moines, IA",1,218,"Des Moines-Ames-West Des Moines, IA",N,N,1903,19044,19022,2016
-74.71910365,40.26081914,6716,475024,Fortis Institute-Lawrenceville,"2572 Brunswick Pike, Suite 100",Lawrenceville,NJ,8648,34,34021,MERCER COUNTY,21,40.260811,-74.719102,45940,"Trenton, NJ",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3412,34015,34015,2016
-73.99340845,40.74051926,6717,475033,Relay Graduate School of Education,"40 W 20th St, 7th Fl",New York,NY,10011,36,36061,NEW YORK COUNTY,11,40.740511,-73.993407,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3612,36075,36028,2016
-97.63976893,35.5599062,6718,475042,Brown Mackie College-Oklahoma City,"7101 NW Expressway, Suite 800",Oklahoma City,OK,73132,40,40109,OKLAHOMA COUNTY,11,35.5599,-97.639761,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4005,40100,40047,2016
-83.68692496,32.89776628,6719,475060,Miller-Motte Technical College-Macon,175 Tom Hill Sr Blvd,Macon,GA,31210,13,13021,BIBB COUNTY,12,32.89776,-83.686921,31420,"Macon-Bibb County, GA",1,356,"Macon-Bibb County--Warner Robins, GA",N,N,1308,13141,13025,2016
-89.10210937,30.46014356,6720,475079,Miller-Motte Technical College-Gulfport,12121 Hwy 49 N,Gulfport,MS,39503,28,28047,HARRISON COUNTY,13,30.460138,-89.102104,25060,"Gulfport-Biloxi-Pascagoula, MS",1,N,N,N,N,2804,28121,28049,2016
-81.10543416,31.99950616,6722,475121,South UniversitynSavannah Online,709 Mall Blvd,Savannah,GA,31406,13,13051,CHATHAM COUNTY,12,31.9995,-81.105431,42340,"Savannah, GA",1,496,"Savannah-Hinesville-Statesboro, GA",N,N,1301,13162,13002,2016
-86.20122065,32.38525107,6723,475130,Fortis College-Montgomery,3470 Eastdale Cir,Montgomery,AL,36117,1,1101,MONTGOMERY COUNTY,12,32.385245,-86.201216,33860,"Montgomery, AL",1,N,N,N,N,102,1074,1026,2016
-98.17220158,26.25958839,6724,475185,Rio Grande Bible Institute,4300 S US Hwy 281,Edinburg,TX,78539-9650,48,48215,HIDALGO COUNTY,13,26.259584,-98.172194,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48040,48020,2016
-79.9779031,37.23127933,6725,475194,Miller-Motte Technical College-Roanoke,4444 Electric Rd SW,Roanoke,VA,24018,51,51161,ROANOKE COUNTY,22,37.231272,-79.9779,40220,"Roanoke, VA",1,N,N,N,N,5106,51017,51021,2016
-117.4115821,47.75164816,6726,475200,Whitworth University-Adult Degree Programs,300 W Hawthorne Rd,Spokane,WA,99251,53,53063,SPOKANE COUNTY,21,47.751642,-117.411568,44060,"Spokane-Spokane Valley, WA",1,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",N,N,5305,53007,53007,2016
-119.7051725,34.42454681,6727,475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,20 E Victoria St,Santa Barbara,CA,93101,6,6083,SANTA BARBARA COUNTY,13,34.424542,-119.70516,42200,"Santa Maria-Santa Barbara, CA",1,N,N,N,N,624,6037,6019,2016
-117.133913,33.56050486,6728,475237,The University of America,38397 Innovation Court,Murrieta,CA,92563,6,6065,RIVERSIDE COUNTY,21,33.5605,-117.133901,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,642,6075,6028,2016
-97.43643587,35.43563519,6729,475255,American Broadcasting School-Online Program,4511 SE 29th St,Oklahoma City,OK,73115,40,40109,OKLAHOMA COUNTY,21,35.435629,-97.436428,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4005,40094,40042,2016
-72.55664806,42.10220858,6730,475273,Springfield College-School of Professional and Continuing Studies,Springfield College - School of Professional and Continuing Studies,Springfield,MA,1109,25,25013,HAMPDEN COUNTY,12,42.1022,-72.556647,44140,"Springfield, MA",1,521,"Springfield-Greenfield Town, MA",78100,"Springfield, MA-CT",2501,25112,25007,2016
-118.4655732,34.17748786,6731,475282,Marian Health Careers Center-Van Nuys Campus,5900 Sepulveda Blvd Ste 101,Van Nuys,CA,91411,6,6037,LOS ANGELES COUNTY,11,34.177483,-118.465561,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,629,6046,6018,2016
-93.30548877,45.064778,6732,475291,Sanford-Brown College-Brooklyn Center,5951 Earle Brown Dr,Brooklyn Center,MN,55430,27,27053,HENNEPIN COUNTY,21,45.06477,-93.305481,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2705,2740B,27040,2016
-115.1703448,36.16159528,6733,475325,Milan Institute-Las Vegas,710 South Tonopah Drive,Las Vegas,NV,89106-4031,32,32003,CLARK COUNTY,11,36.16159,-115.170333,29820,"Las Vegas-Henderson-Paradise, NV",1,332,"Las Vegas-Henderson, NV-AZ",N,N,3201,32010,32003,2016
-81.17245418,31.98407616,6734,475352,Virginia College-Savannah,"14045 Abercorn Street, Suite 1503",Savannah,GA,31419-2371,13,13051,CHATHAM COUNTY,12,31.98407,-81.172451,42340,"Savannah, GA",1,496,"Savannah-Hinesville-Statesboro, GA",N,N,1301,13162,13002,2016
-84.96389531,32.52406615,6735,475370,Virginia College-Columbus,5601 Veterans Parkway,Columbus,GA,31904-9001,13,13215,MUSCOGEE COUNTY,12,32.52406,-84.963891,17980,"Columbus, GA-AL",1,194,"Columbus-Auburn-Opelika, GA-AL",N,N,1302,13135,13029,2016
-77.86032358,39.28763783,6737,475398,Catholic Distance University,115 West Congress Street,Charles Town,WV,25414,54,54037,JEFFERSON COUNTY,31,39.28763,-77.860321,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5402,54065,54016,2016
-76.98784655,42.87643755,6740,475422,Finger Lakes Health College of Nursing,196 North Street,Geneva,NY,14456-1651,36,36069,ONTARIO COUNTY,32,42.876429,-76.987844,40380,"Rochester, NY",1,464,"Rochester-Batavia-Seneca Falls, NY",N,N,3623,36131,36054,2016
-75.04544372,39.75661203,6741,475431,ASI Career Institute,5360 Black Horse Pike,Turnersville,NJ,08012-1043,34,34015,GLOUCESTER COUNTY,21,39.756604,-75.045442,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,3401,34004,34004,2016
-90.17820176,32.40252193,6742,475459,Midwest Technical Institute-Ridgeland,113 Market Ridge Drive,Ridgeland,MS,39157-6027,28,28089,MADISON COUNTY,21,32.402516,-90.178196,27140,"Jackson, MS",1,298,"Jackson-Vicksburg-Brookhaven, MS",N,N,2803,28073,28026,2016
-80.21989369,26.02521475,6744,475477,City College-Hollywood,6565 Taft Street,Hollywood,FL,33024-4045,12,12011,BROWARD COUNTY,21,26.02521,-80.219891,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1223,12099,12034,2016
-97.1070786,32.68074571,6745,475486,Paul Mitchell the School-Arlington,"309 Curtis Mathes Way, #101",Arlington,TX,76018-6032,48,48439,TARRANT COUNTY,11,32.68074,-97.107071,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48094,48022,2016
-111.6561996,40.21172999,6746,475495,Rocky Mountain University of Health Professions,122 East 1700 South,Provo,UT,84606,49,49049,UTAH COUNTY,12,40.211724,-111.656188,39340,"Provo-Orem, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4903,49064,49007,2016
-117.370757,33.18305281,6747,475501,MediaTech Institute-Oceanside,302 Oceanside Boulevard,Oceanside,CA,92054-5116,6,6073,SAN DIEGO COUNTY,21,33.183048,-117.370745,41740,"San Diego-Carlsbad, CA",1,N,N,N,N,649,6076,6036,2016
-73.98082044,40.75887927,6748,475510,Christie's Education,"1230 Avenue of the Americas, 20th Floor",New York,NY,10020,36,36061,NEW YORK COUNTY,11,40.758871,-73.980819,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3612,36075,36027,2016
-88.04619289,42.04368386,6749,475529,Prince Institute-Great Lakes,596 W Lamont Rd,Elmhurst,IL,60126,17,17031,COOK COUNTY,13,42.043676,-88.046187,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1708,17056,17028,2016
-81.79270417,26.49552483,6751,475547,Paul Mitchell the School-Fort Myers,9941 Interstate Commerce Drive,Fort Myers,FL,33913,12,12071,LEE COUNTY,41,26.49552,-81.792701,15980,"Cape Coral-Fort Myers, FL",1,162,"Cape Coral-Fort Myers-Naples, FL",N,N,1219,12078,12027,2016
-78.73986364,35.8823471,6752,475556,Paul Mitchell the School-Raleigh,"8551 Glenwood Avenue, Suite 100",Raleigh,NC,27612-7358,37,37183,WAKE COUNTY,11,35.88234,-78.739861,39580,"Raleigh, NC",1,450,"Raleigh-Durham-Chapel Hill, NC",N,N,3704,37040,37016,2016
-92.2926078,38.91579708,6755,475583,Bryan University,3215 LeMone Industrial Boulevard,Columbia,MO,65201-8248,29,29019,BOONE COUNTY,12,38.91579,-92.292601,17860,"Columbia, MO",1,190,"Columbia-Moberly-Mexico, MO",N,N,2904,29050,29019,2016
-95.97594854,36.08861638,6756,475592,Virginia College-Tulsa,5124 South Peoria Avenue,Tulsa,OK,74105-5623,40,40143,TULSA COUNTY,11,36.08861,-95.975941,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,40071,40035,2016
-96.77807852,32.79369574,6757,475608,Criswell College,4010 Gaston Avenue,Dallas,TX,75246-1537,48,48113,DALLAS COUNTY,11,32.79369,-96.778071,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48108,48023,2016
-83.9306852,36.02998693,6758,475617,Virginia College-Knoxville,5003 North Broadway Street,Knoxville,TN,37918-2472,47,47093,KNOX COUNTY,12,36.02998,-83.930681,28940,"Knoxville, TN",1,314,"Knoxville-Morristown-Sevierville, TN",N,N,4702,47013,47005,2016
-118.3756332,34.06463485,6760,475635,Beverly Hills Design Institute,8484 Wilshire Blvd Suite #730,Beverly Hills,CA,90211,6,6037,LOS ANGELES COUNTY,21,34.06463,-118.375621,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,633,6050,6026,2016
-66.02802925,18.22773484,6761,475644,Global Institute,Ave Luis Munoz Marin Esq Georgetti Angora Park Plaza,Caguas,PR,00725-6485,72,72025,CAGUAS MUNICIPIO,13,18.227732,-66.028031,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72032,72007,2016
-118.4491852,34.18988886,6764,475680,Preferred College of Nursing-Van Nuys,"6551 Van Nuys Boulevard, Suite 200",Van Nuys,CA,91401-1442,6,6037,LOS ANGELES COUNTY,11,34.189884,-118.449173,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,629,6046,6018,2016
-81.65509888,41.12820802,6765,475699,Bryant & Stratton College-Akron,190 Montrose West Avenue,Copley,OH,44321-2798,39,39153,SUMMIT COUNTY,21,41.1282,-81.655095,10420,"Akron, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3916,39038,39027,2016
-118.5538633,34.20082986,6766,475705,Annenberg School of Nursing,19300 Sherman Way,Reseda,CA,91335-5426,6,6037,LOS ANGELES COUNTY,11,34.200825,-118.553851,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,630,6045,6027,2016
-80.39336374,25.66273465,6767,475714,American Medical Academy,12215 SW 112 Street,Miami,FL,33186-4830,12,12086,MIAMI-DADE COUNTY,21,25.66273,-80.393361,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1226,12118,12040,2016
-112.3257258,40.52775798,6768,475723,Tooele Applied Technology College,88 South Tooele Blvd.,Tooele,UT,84074-2093,49,49045,TOOELE COUNTY,41,40.527752,-112.325714,41620,"Salt Lake City, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4902,49021,49012,2016
-84.3507252,33.91170647,6769,475732,Chamberlain College of Nursing-Georgia,"5775 Peachtree Dunwoody Road, NE, Suite A100",Atlanta,GA,30342-1501,13,13121,FULTON COUNTY,12,33.9117,-84.350721,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1306,13080,13006,2016
-86.11106612,39.91916759,6770,475741,Chamberlain College of Nursing-Indiana,"9100 Keystone Crossing, Suite 600",Indianapolis,IN,46240,18,18097,MARION COUNTY,11,39.91916,-86.111061,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1805,18087,18030,2016
-96.62613848,32.81583575,6771,475750,Carrington College-Mesquite,3733 West Emporium Circle,Mesquite,TX,75150-6509,48,48113,DALLAS COUNTY,21,32.81583,-96.626131,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4805,48107,48002,2016
-66.66563345,18.4366899,6772,475811,Universidad Internacional Iberoamericana,"Carr. 658, Km. 1.3, Barrio Arenalejos, Sector Palache",Arecibo,PR,613,72,72013,ARECIBO MUNICIPIO,23,18.436687,-66.665635,11640,"Arecibo, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72014,72003,2016
